times,_a,_b
2010-11-28 15:00:00,2.9575253e-07,6.193755e-05
2010-11-28 18:00:00,2.7055518e-07,6.780983e-05
2010-11-28 21:00:00,2.461275e-07,6.0911494e-05
2010-11-29 00:00:00,1.6200897e-06,0.00012166324
2010-11-29 03:00:00,8.749179e-07,0.000106215346
2010-11-29 06:00:00,1.734063e-06,0.00012777699
2010-11-29 09:00:00,1.7147759e-05,0.00032625542
2010-11-29 12:00:00,2.3764846e-06,0.00015376625
2010-11-29 15:00:00,8.9877557e-07,0.000114073526
2010-11-29 18:00:00,2.3055763e-06,0.00014093854
2010-11-29 21:00:00,1.4187714e-06,0.00013183011
2010-11-30 00:00:00,6.2038083e-07,0.0001078497
2010-11-30 03:00:00,1.4849287e-05,0.00023277162
2010-11-30 06:00:00,2.9743187e-05,0.0003953774
2010-11-30 09:00:00,2.2201668e-06,0.00012894624
2010-11-30 12:00:00,1.5376929e-06,0.00012992942
2010-11-30 15:00:00,3.6612491e-06,0.00015179247
2010-11-30 18:00:00,2.1374995e-06,0.00013873211
2010-11-30 21:00:00,1.2392538e-06,0.00011601145
2010-12-01 00:00:00,2.0448617e-06,0.00015087156
2010-12-01 03:00:00,5.5064356e-07,0.000121143385
2010-12-01 06:00:00,9.5155656e-07,0.000117846095
2010-12-01 09:00:00,2.9223568e-06,0.00012980058
2010-12-01 12:00:00,1.5789583e-05,0.00027384606
2010-12-01 15:00:00,1.5933863e-06,0.00013477748
2010-12-01 18:00:00,1.1333116e-06,0.00013550793
2010-12-01 21:00:00,1.1847326e-06,0.00015050323
2010-12-02 00:00:00,1.7085952e-06,0.00016880306
2010-12-02 03:00:00,1.4308126e-06,0.00017417336
2010-12-02 06:00:00,1.2985693e-06,0.00016307575
2010-12-02 09:00:00,1.2847083e-06,0.000160886
2010-12-02 12:00:00,1.977791e-06,0.00019715715
2010-12-02 15:00:00,3.42459e-06,0.0002002031
2010-12-02 18:00:00,2.1623277e-05,0.00037926657
2010-12-02 21:00:00,5.7800607e-06,0.00022011179
2010-12-03 00:00:00,1.9809784e-06,0.00016946494
2010-12-03 03:00:00,1.95976e-05,0.00036550435
2010-12-03 06:00:00,4.1728683e-05,0.00042020407
2010-12-03 09:00:00,5.2816154e-05,0.0006976308
2010-12-03 12:00:00,1.8127773e-06,0.0001544728
2010-12-03 15:00:00,1.9952136e-06,0.000121634774
2010-12-03 18:00:00,2.1586434e-06,0.00016541177
2010-12-03 21:00:00,2.889775e-05,0.00046248233
2010-12-04 00:00:00,1.6265748e-06,0.00019116743
2010-12-04 03:00:00,1.7307858e-06,0.00016326923
2010-12-04 06:00:00,4.810022e-06,0.00022781917
2010-12-04 09:00:00,2.0867587e-06,0.0001799596
2010-12-04 12:00:00,4.252192e-06,0.00023625696
2010-12-04 15:00:00,7.593585e-05,0.0007789066
2010-12-04 18:00:00,1.2381172e-05,0.0003487092
2010-12-04 21:00:00,2.2044494e-06,0.00020219112
2010-12-05 00:00:00,6.6731427e-06,0.0002657937
2010-12-05 03:00:00,5.60615e-06,0.00024045978
2010-12-05 06:00:00,1.2984262e-06,0.00017864985
2010-12-05 09:00:00,0.00020673937,0.0015110206
2010-12-05 12:00:00,1.6449515e-06,0.00020967945
2010-12-05 15:00:00,1.5870573e-06,0.00015402818
2010-12-05 18:00:00,2.145378e-07,0.00010819941
2010-12-05 21:00:00,2.024956e-07,0.00010816704
2010-12-06 00:00:00,9.3420624e-07,0.00013251626
2010-12-06 03:00:00,1.6392923e-06,0.00016289552
2010-12-06 06:00:00,4.314005e-06,0.00019050768
2010-12-06 09:00:00,1.6519637e-06,0.00014312682
2010-12-06 12:00:00,1.2569206e-05,0.0002477505
2010-12-06 15:00:00,1.1873082e-05,0.0003122484
2010-12-06 18:00:00,5.333709e-07,0.00013317267
2010-12-06 21:00:00,1.9703805e-06,0.00016169786
2010-12-07 00:00:00,7.487107e-07,0.00016376915
2010-12-07 03:00:00,1.958118e-06,0.00019758876
2010-12-07 06:00:00,2.4550438e-05,0.0005070135
2010-12-07 09:00:00,2.4398905e-06,0.00019685162
2010-12-07 12:00:00,6.916082e-07,0.00015525297
2010-12-07 15:00:00,1.3275583e-06,0.00014927296
2010-12-07 18:00:00,2.1913397e-06,0.00015378608
2010-12-07 21:00:00,4.4965695e-06,0.0001768527
2010-12-08 00:00:00,2.3264502e-06,0.00018618727
2010-12-08 03:00:00,7.4964746e-06,0.00023092687
2010-12-08 06:00:00,2.4506353e-06,0.00019614238
2010-12-08 09:00:00,1.3252667e-06,0.0001595704
2010-12-08 12:00:00,6.3066545e-07,0.00015340124
2010-12-08 15:00:00,2.7170136e-06,0.00018190782
2010-12-08 18:00:00,1.3701008e-05,0.00029133703
2010-12-08 21:00:00,5.767905e-07,7.539382e-05
2010-12-09 00:00:00,2.474754e-06,0.00019599264
2010-12-09 03:00:00,1.302299e-06,0.00016152812
2010-12-09 06:00:00,3.6205765e-06,0.00021073013
2010-12-09 09:00:00,5.4134175e-06,0.00025618175
2010-12-09 12:00:00,2.4747014e-06,0.00020645997
2010-12-09 15:00:00,1.6297975e-06,0.00015898148
2010-12-09 18:00:00,3.85843e-07,0.00013745019
2010-12-09 21:00:00,3.3870046e-07,0.00012191315
2010-12-10 00:00:00,7.219465e-07,0.00013153485
2010-12-10 03:00:00,2.0033434e-07,0.0001123456
2010-12-10 06:00:00,4.300854e-07,0.00012047133
2010-12-10 09:00:00,8.3411885e-07,0.00014325415
2010-12-10 12:00:00,2.1275196e-07,0.00012745461
2010-12-10 15:00:00,2.1617396e-07,0.0001301052
2010-12-10 18:00:00,8.400176e-07,0.00014694282
2010-12-10 21:00:00,2.7933453e-05,0.0005093247
2010-12-11 00:00:00,1.6796866e-06,0.00015829456
2010-12-11 03:00:00,2.8512472e-06,0.00017729985
2010-12-11 06:00:00,6.2236786e-06,0.00024685467
2010-12-11 09:00:00,1.4039374e-06,0.00017335592
2010-12-11 12:00:00,3.7435137e-05,0.00059476466
2010-12-11 15:00:00,1.4597036e-05,0.00045485198
2010-12-11 18:00:00,2.6798074e-07,0.00014198976
2010-12-11 21:00:00,1.8865092e-07,0.00012010409
2010-12-12 00:00:00,6.8226223e-06,0.00021022173
2010-12-12 03:00:00,9.740341e-06,0.00033009084
2010-12-12 06:00:00,2.3420179e-07,0.00013599053
2010-12-12 09:00:00,2.199081e-07,0.00012002973
2010-12-12 12:00:00,5.7470294e-07,0.00011860409
2010-12-12 15:00:00,2.1996556e-07,0.000106801555
2010-12-12 18:00:00,6.480846e-07,0.0001114988
2010-12-12 21:00:00,6.4820625e-07,0.00013119378
2010-12-13 00:00:00,1.1890775e-06,0.00012653449
2010-12-13 03:00:00,1.2607469e-06,0.0001336017
2010-12-13 06:00:00,7.180965e-06,0.00019921665
2010-12-13 09:00:00,6.31528e-07,0.00010987329
2010-12-13 12:00:00,8.515907e-07,0.00011862989
2010-12-13 15:00:00,3.373109e-07,0.00010289735
2010-12-13 18:00:00,1.7679048e-06,0.00011552774
2010-12-13 21:00:00,1.8630786e-07,8.3592364e-05
2010-12-14 00:00:00,3.3015442e-06,0.00015035275
2010-12-14 03:00:00,1.8127367e-06,0.00016646239
2010-12-14 06:00:00,1.9246059e-07,0.000119218654
2010-12-14 09:00:00,2.658951e-07,0.00010834624
2010-12-14 12:00:00,2.2605386e-07,0.00010522218
2010-12-14 15:00:00,1.9526685e-07,9.25935e-05
2010-12-14 18:00:00,1.8006227e-07,8.492659e-05
2010-12-14 21:00:00,1.802606e-07,8.420486e-05
2010-12-15 00:00:00,4.3933787e-07,9.297248e-05
2010-12-15 03:00:00,1.8059556e-07,8.4213636e-05
2010-12-15 06:00:00,1.6686818e-05,0.00043101388
2010-12-15 09:00:00,1.2038563e-06,0.00019674799
2010-12-15 12:00:00,1.9968917e-07,0.00012600682
2010-12-15 15:00:00,2.0403346e-07,0.00012899724
2010-12-15 18:00:00,1.8926403e-07,0.00010797904
2010-12-15 21:00:00,1.8019453e-07,8.5251275e-05
2010-12-16 00:00:00,1.8002075e-07,8.338786e-05
2010-12-16 03:00:00,1.8002075e-07,8.184885e-05
2010-12-16 06:00:00,2.4201066e-07,8.6254615e-05
2010-12-16 09:00:00,2.1247031e-07,9.3809664e-05
2010-12-16 12:00:00,1.8248797e-07,8.380282e-05
2010-12-16 15:00:00,3.113139e-07,7.494233e-05
2010-12-16 18:00:00,6.147202e-07,7.526564e-05
2010-12-16 21:00:00,1.4697605e-06,0.000121946345
2010-12-17 00:00:00,4.3736154e-06,0.0001796707
2010-12-17 03:00:00,3.8660477e-07,0.000118148724
2010-12-17 06:00:00,1.8014461e-07,7.324664e-05
2010-12-17 09:00:00,1.8012148e-07,6.570318e-05
2010-12-17 12:00:00,2.8066302e-07,9.233021e-05
2010-12-17 15:00:00,6.75199e-07,9.956223e-05
2010-12-17 18:00:00,1.8473801e-07,9.17916e-05
2010-12-17 21:00:00,1.4193479e-06,0.000110954534
2010-12-18 00:00:00,7.973294e-06,0.00020138767
2010-12-18 03:00:00,5.495914e-07,0.00010979103
2010-12-18 06:00:00,1.7333723e-06,9.640568e-05
2010-12-18 09:00:00,4.2313638e-07,8.39382e-05
2010-12-18 12:00:00,2.1916938e-07,6.5580425e-05
2010-12-18 15:00:00,1.8733842e-07,7.299945e-05
2010-12-18 18:00:00,2.732259e-07,6.6844645e-05
2010-12-18 21:00:00,1.8047436e-07,5.977847e-05
2010-12-19 00:00:00,1.7999999e-07,5.6865832e-05
2010-12-19 03:00:00,4.2004813e-06,0.00014843041
2010-12-19 06:00:00,1.8648606e-07,8.4525556e-05
2010-12-19 09:00:00,1.804114e-07,6.12728e-05
2010-12-19 12:00:00,1.2504121e-06,8.115995e-05
2010-12-19 15:00:00,1.8092838e-07,5.36887e-05
2010-12-19 18:00:00,1.7573046e-07,5.1595845e-05
2010-12-19 21:00:00,4.3225774e-07,7.193355e-05
2010-12-20 00:00:00,1.9768169e-07,6.8824826e-05
2010-12-20 03:00:00,1.12466e-06,7.386471e-05
2010-12-20 06:00:00,1.8310251e-07,6.081575e-05
2010-12-20 09:00:00,1.0487993e-06,0.0001177828
2010-12-20 12:00:00,3.7518544e-07,0.000117793505
2010-12-20 15:00:00,3.4460507e-07,7.971592e-05
2010-12-20 18:00:00,3.6899897e-07,8.235029e-05
2010-12-20 21:00:00,3.2453624e-07,8.379162e-05
2010-12-21 00:00:00,4.4070364e-07,6.808166e-05
2010-12-21 03:00:00,5.435348e-07,8.188117e-05
2010-12-21 06:00:00,1.2603314e-06,0.00010868878
2010-12-21 09:00:00,9.274238e-07,9.793382e-05
2010-12-21 12:00:00,3.5420044e-06,0.00016004627
2010-12-21 15:00:00,1.2748392e-06,0.000114790935
2010-12-21 18:00:00,2.6945167e-05,0.0004258079
2010-12-21 21:00:00,1.9873269e-06,0.00014410855
2010-12-22 00:00:00,4.237051e-07,9.643122e-05
2010-12-22 03:00:00,4.0813015e-07,0.00010034289
2010-12-22 06:00:00,3.5961506e-07,8.900897e-05
2010-12-22 09:00:00,2.3779118e-07,8.35488e-05
2010-12-22 12:00:00,1.9627092e-07,7.747971e-05
2010-12-22 15:00:00,2.0496543e-06,9.149139e-05
2010-12-22 18:00:00,3.220125e-07,8.450137e-05
2010-12-22 21:00:00,6.5760432e-06,0.0001597929
2010-12-23 00:00:00,1.9438087e-06,0.00010171211
2010-12-23 03:00:00,4.429229e-07,7.829549e-05
2010-12-23 06:00:00,1.8192462e-07,6.470367e-05
2010-12-23 09:00:00,3.0048972e-07,7.764733e-05
2010-12-23 12:00:00,6.180901e-07,9.550128e-05
2010-12-23 15:00:00,4.768709e-06,0.00016408009
2010-12-23 18:00:00,1.4840558e-06,0.00010409384
2010-12-23 21:00:00,1.8610403e-06,0.00014236104
2010-12-24 00:00:00,3.3100252e-07,0.000107099884
2010-12-24 03:00:00,2.9535875e-07,8.927801e-05
2010-12-24 06:00:00,1.9825562e-07,7.13597e-05
2010-12-24 09:00:00,2.642879e-07,7.252472e-05
2010-12-24 12:00:00,4.928027e-06,0.0001349621
2010-12-24 15:00:00,2.3533731e-07,7.691916e-05
2010-12-24 18:00:00,9.400513e-07,9.128575e-05
2010-12-24 21:00:00,1.8571839e-07,5.8594975e-05
2010-12-25 00:00:00,1.959071e-06,9.0381924e-05
2010-12-25 03:00:00,3.2347376e-07,7.5232936e-05
2010-12-25 06:00:00,2.078535e-07,6.619082e-05
2010-12-25 09:00:00,1.8030453e-07,5.342871e-05
2010-12-25 12:00:00,1.887961e-07,4.990919e-05
2010-12-25 15:00:00,1.7999999e-07,5.151212e-05
2010-12-25 18:00:00,1.8008166e-07,4.9029026e-05
2010-12-25 21:00:00,1.7999999e-07,5.0057726e-05
2010-12-26 00:00:00,1.8018235e-07,5.2002957e-05
2010-12-26 03:00:00,1.105394e-06,0.00010592316
2010-12-26 06:00:00,1.8836046e-07,5.247933e-05
2010-12-26 09:00:00,1.818095e-07,4.802283e-05
2010-12-26 12:00:00,1.8485068e-07,4.9505223e-05
2010-12-26 15:00:00,1.8549815e-07,4.9519535e-05
2010-12-26 18:00:00,1.8180494e-07,5.999026e-05
2010-12-26 21:00:00,2.0889817e-07,6.457008e-05
2010-12-27 00:00:00,1.8984717e-07,5.6332952e-05
2010-12-27 03:00:00,1.7999999e-07,4.4665132e-05
2010-12-27 06:00:00,1.8084353e-07,4.752206e-05
2010-12-27 09:00:00,1.9086978e-07,5.609475e-05
2010-12-27 12:00:00,1.8095253e-07,4.705335e-05
2010-12-27 15:00:00,1.8201196e-07,5.1180254e-05
2010-12-27 18:00:00,1.882632e-07,5.0339782e-05
2010-12-27 21:00:00,1.8365253e-07,4.7131645e-05
2010-12-28 00:00:00,1.8056065e-07,4.842569e-05
2010-12-28 03:00:00,1.800415e-07,5.2557163e-05
2010-12-28 06:00:00,1.1790924e-06,7.489984e-05
2010-12-28 09:00:00,1.9034323e-07,4.90852e-05
2010-12-28 12:00:00,2.0432677e-07,5.1154944e-05
2010-12-28 15:00:00,1.5160979e-06,9.6873206e-05
2010-12-28 18:00:00,1.8005917e-07,5.0525177e-05
2010-12-28 21:00:00,1.9884489e-07,5.2895513e-05
2010-12-29 00:00:00,1.20653e-05,0.00036481
2010-12-29 03:00:00,5.2011e-06,0.00022982
2010-12-29 06:00:00,1.0362601e-05,0.00031281
2010-12-29 09:00:00,1.55141e-05,0.00041873002
2010-12-29 12:00:00,1.12913e-05,0.00033729
2010-12-29 15:00:00,1.02963e-05,0.00034876002
2010-12-29 18:00:00,1.8507699e-05,0.00043883
2010-12-29 21:00:00,8.945601e-06,0.0003097
2010-12-30 00:00:00,6.29391e-06,0.000235402
2010-12-30 03:00:00,3.7262098e-06,0.00016641099
2010-12-30 06:00:00,4.43135e-06,0.000212449
2010-12-30 09:00:00,1.726295e-05,0.00044175
2010-12-30 12:00:00,5.0983e-06,0.0002584
2010-12-30 15:00:00,8.11254e-05,0.00081604
2010-12-30 18:00:00,3.8383e-06,0.00025219002
2010-12-30 21:00:00,3.8364196e-06,0.00023997002
2010-12-31 00:00:00,8.35095e-06,0.00027882
2010-12-31 03:00:00,4.16299e-05,0.00064283004
2010-12-31 06:00:00,5.0615e-06,0.00028577
2010-12-31 09:00:00,6.40866e-06,0.00026617
2010-12-31 12:00:00,1.554684e-05,0.000290928
2010-12-31 15:00:00,6.70639e-05,0.00093571004
2010-12-31 18:00:00,6.28406e-06,0.00025504798
2010-12-31 21:00:00,1.74722e-06,0.000160183
2011-01-01 00:00:00,1.96371e-06,0.000168253
2011-01-01 03:00:00,1.4296099e-06,0.000133174
2011-01-01 06:00:00,1.6368e-06,0.000145131
2011-01-01 09:00:00,6.0815e-06,0.00023131899
2011-01-01 12:00:00,1.7324797e-06,0.00015047501
2011-01-01 15:00:00,1.98464e-06,0.00015561
2011-01-01 18:00:00,1.6014299e-06,0.000141975
2011-01-01 21:00:00,5.8218898e-06,0.00019141598
2011-01-02 00:00:00,5.1924e-06,0.00023671
2011-01-02 03:00:00,1.59419e-06,0.000122937
2011-01-02 06:00:00,4.49796e-06,0.000209775
2011-01-02 09:00:00,2.2887798e-06,0.000166382
2011-01-02 12:00:00,4.73639e-06,0.00020295901
2011-01-02 15:00:00,1.8811598e-06,0.00013675599
2011-01-02 18:00:00,1.84615e-06,0.000144411
2011-01-02 21:00:00,1.0691799e-06,0.000118198994
2011-01-03 00:00:00,3.0545502e-06,0.00013865202
2011-01-03 03:00:00,1.24896e-06,8.8502995e-05
2011-01-03 06:00:00,1.3243141e-05,0.00026696798
2011-01-03 09:00:00,1.04583e-06,0.00010950799
2011-01-03 12:00:00,7.4628997e-07,0.000101367
2011-01-03 15:00:00,1.4167399e-06,0.000112673006
2011-01-03 18:00:00,1.2975751e-05,0.00038623298
2011-01-03 21:00:00,2.4750102e-06,0.000225397
2011-01-04 00:00:00,6.06255e-07,9.8485005e-05
2011-01-04 03:00:00,2.97649e-07,6.2442006e-05
2011-01-04 06:00:00,7.22194e-07,9.9807e-05
2011-01-04 09:00:00,8.4323995e-07,0.000108165
2011-01-04 12:00:00,4.1351e-07,8.946301e-05
2011-01-04 15:00:00,4.4786998e-07,8.7704e-05
2011-01-04 18:00:00,6.9339e-07,9.5601004e-05
2011-01-04 21:00:00,9.1200997e-07,0.000108308
2011-01-05 00:00:00,7.0001994e-07,0.000101802
2011-01-05 03:00:00,5.3398e-07,6.537799e-05
2011-01-05 06:00:00,5.590799e-07,9.7707e-05
2011-01-05 09:00:00,3.00384e-06,0.00016450702
2011-01-05 12:00:00,5.9171302e-06,0.00019893699
2011-01-05 15:00:00,9.2567996e-07,0.000113125
2011-01-05 18:00:00,1.40939e-06,0.00013314199
2011-01-05 21:00:00,2.0919902e-06,0.000136613
2011-01-06 00:00:00,6.5665e-07,0.000117644
2011-01-06 03:00:00,4.2124498e-06,0.00015759101
2011-01-06 06:00:00,2.80451e-06,0.000178773
2011-01-06 09:00:00,6.8009e-07,9.4988005e-05
2011-01-06 12:00:00,1.49879e-06,0.000112992006
2011-01-06 15:00:00,2.2395e-06,0.000139082
2011-01-06 18:00:00,1.09663e-06,0.000116875
2011-01-06 21:00:00,9.671901e-07,0.000113384
2011-01-07 00:00:00,4.0057103e-06,0.00015246
2011-01-07 03:00:00,4.8794595e-06,0.000158035
2011-01-07 06:00:00,8.9676e-07,0.000121218
2011-01-07 09:00:00,1.13481e-06,0.000119699
2011-01-07 12:00:00,1.1232e-06,0.000119093995
2011-01-07 15:00:00,1.7591299e-06,0.00013839001
2011-01-07 18:00:00,5.384e-07,0.000114899
2011-01-07 21:00:00,4.53652e-06,0.000181047
2011-01-08 00:00:00,8.6162e-07,0.000110272
2011-01-08 03:00:00,4.27903e-06,0.000121535006
2011-01-08 06:00:00,1.36732e-06,0.000138061
2011-01-08 09:00:00,4.1139397e-06,0.000205377
2011-01-08 12:00:00,1.44532e-06,0.000117487
2011-01-08 15:00:00,2.46373e-05,0.000302384
2011-01-08 18:00:00,5.6556696e-06,0.000192404
2011-01-08 21:00:00,1.0961e-06,0.000107281
2011-01-09 00:00:00,1.27479e-06,0.000124154
2011-01-09 03:00:00,2.6744002e-07,5.6831996e-05
2011-01-09 06:00:00,3.3553997e-06,0.000144963
2011-01-09 09:00:00,2.36966e-06,0.000145033
2011-01-09 12:00:00,1.5363598e-06,0.000115211995
2011-01-09 15:00:00,5.5018006e-07,8.0571e-05
2011-01-09 18:00:00,2.18363e-06,0.000118347
2011-01-09 21:00:00,4.30488e-07,8.0091995e-05
2011-01-10 00:00:00,3.6400397e-07,7.154e-05
2011-01-10 03:00:00,2.35516e-07,4.4742e-05
2011-01-10 06:00:00,1.409094e-06,8.4825e-05
2011-01-10 09:00:00,7.14373e-06,0.00022101699
2011-01-10 12:00:00,2.66727e-06,0.00012478099
2011-01-10 15:00:00,2.26913e-06,0.000101759
2011-01-10 18:00:00,9.249029e-06,0.000146597
2011-01-10 21:00:00,3.9353898e-07,5.9084e-05
2011-01-11 00:00:00,4.25957e-07,6.3888e-05
2011-01-11 03:00:00,1.60281e-07,3.638e-05
2011-01-11 06:00:00,2.7023898e-07,5.2443997e-05
2011-01-11 09:00:00,3.49582e-07,5.0713003e-05
2011-01-11 12:00:00,2.3460197e-07,4.9030998e-05
2011-01-11 15:00:00,2.1907401e-07,5.0581002e-05
2011-01-11 18:00:00,1.99617e-07,4.9167997e-05
2011-01-11 21:00:00,3.68156e-07,5.7197998e-05
2011-01-12 00:00:00,2.0267998e-07,5.0851e-05
2011-01-12 03:00:00,1.8718438e-06,8.0027e-05
2011-01-12 06:00:00,3.6964097e-06,0.000174697
2011-01-12 09:00:00,3.8822998e-07,7.4454e-05
2011-01-12 12:00:00,2.0433399e-07,5.6514e-05
2011-01-12 15:00:00,2.0021301e-07,5.2543997e-05
2011-01-12 18:00:00,2.2345199e-07,5.5687e-05
2011-01-12 21:00:00,3.8570096e-07,6.5242006e-05
2011-01-13 00:00:00,2.51687e-07,6.1165e-05
2011-01-13 03:00:00,5.5338995e-07,5.2446005e-05
2011-01-13 06:00:00,7.1832994e-07,8.1271995e-05
2011-01-13 09:00:00,4.9309e-07,8.0279e-05
2011-01-13 12:00:00,6.71148e-07,8.3891e-05
2011-01-13 15:00:00,1.4538801e-06,0.00011547899
2011-01-13 18:00:00,4.04052e-07,8.1387e-05
2011-01-13 21:00:00,2.62924e-07,6.6764e-05
2011-01-14 00:00:00,2.1362999e-07,6.7717e-05
2011-01-14 03:00:00,1.38173e-07,3.9166e-05
2011-01-14 06:00:00,2.1018799e-07,5.9588994e-05
2011-01-14 09:00:00,2.2620199e-07,6.1639e-05
2011-01-14 12:00:00,2.07103e-07,6.1809e-05
2011-01-14 15:00:00,2.1306101e-07,6.182601e-05
2011-01-14 18:00:00,1.8541301e-07,5.8015e-05
2011-01-14 21:00:00,8.9086296e-07,8.4242e-05
2011-01-15 00:00:00,2.48238e-07,6.9987e-05
2011-01-15 03:00:00,1.04063e-07,3.4487002e-05
2011-01-15 06:00:00,2.57789e-07,6.6796e-05
2011-01-15 09:00:00,2.7459998e-07,5.8276e-05
2011-01-15 12:00:00,5.382e-07,6.6611e-05
2011-01-15 15:00:00,3.2531997e-07,6.9151e-05
2011-01-15 18:00:00,6.6738e-07,8.333e-05
2011-01-15 21:00:00,2.0762901e-07,5.9176e-05
2011-01-16 00:00:00,2.07683e-07,6.221e-05
2011-01-16 03:00:00,2.5224202e-07,4.4348e-05
2011-01-16 06:00:00,2.55052e-07,6.494101e-05
2011-01-16 09:00:00,6.0664604e-07,6.860201e-05
2011-01-16 12:00:00,3.3098996e-07,6.2511004e-05
2011-01-16 15:00:00,2.57092e-07,6.0453996e-05
2011-01-16 18:00:00,2.56735e-07,5.849e-05
2011-01-16 21:00:00,3.8227e-07,6.6096996e-05
2011-01-17 00:00:00,3.5122503e-05,0.000380683
2011-01-17 03:00:00,4.6704157e-05,0.00076947804
2011-01-17 06:00:00,1.57494e-06,9.6684e-05
2011-01-17 09:00:00,1.46318e-06,8.4951e-05
2011-01-17 12:00:00,6.1675e-07,7.223399e-05
2011-01-17 15:00:00,2.8257e-07,6.2337e-05
2011-01-17 18:00:00,4.1375898e-07,6.5588e-05
2011-01-17 21:00:00,2.8098998e-07,6.364699e-05
2011-01-18 00:00:00,4.1587992e-07,7.4725e-05
2011-01-18 03:00:00,3.02601e-07,4.2854e-05
2011-01-18 06:00:00,6.76372e-06,0.00017728301
2011-01-18 09:00:00,9.3985e-07,8.1611004e-05
2011-01-18 12:00:00,6.8953e-07,6.887001e-05
2011-01-18 15:00:00,7.5773994e-07,7.8311e-05
2011-01-18 18:00:00,3.7119e-06,0.00013178501
2011-01-18 21:00:00,1.80201e-06,8.203501e-05
2011-01-19 00:00:00,4.1701e-07,6.951e-05
2011-01-19 03:00:00,3.72153e-07,4.5250003e-05
2011-01-19 06:00:00,1.7609799e-06,7.866e-05
2011-01-19 09:00:00,9.4680996e-07,7.5339995e-05
2011-01-19 12:00:00,3.58215e-07,6.5076005e-05
2011-01-19 15:00:00,4.5679099e-07,6.6438e-05
2011-01-19 18:00:00,3.4866998e-06,0.00011932501
2011-01-19 21:00:00,3.3462502e-06,0.000133527
2011-01-20 00:00:00,1.7735709e-05,0.000250655
2011-01-20 03:00:00,3.5813997e-07,5.1632003e-05
2011-01-20 06:00:00,0.00033278196,0.002762747
2011-01-20 09:00:00,9.4237e-06,0.00034720002
2011-01-20 12:00:00,5.0453e-06,0.00022699001
2011-01-20 15:00:00,1.94619e-06,0.00016431199
2011-01-20 18:00:00,8.1098005e-07,0.000107299995
2011-01-20 21:00:00,2.32245e-06,0.00010923701
2011-01-21 00:00:00,3.4627598e-07,8.1636e-05
2011-01-21 03:00:00,5.2871997e-07,4.3625e-05
2011-01-21 06:00:00,5.0232325e-06,0.000122738
2011-01-21 09:00:00,8.1548e-07,6.7001994e-05
2011-01-21 12:00:00,3.1404997e-07,6.0874998e-05
2011-01-21 15:00:00,3.8164995e-07,6.0824e-05
2011-01-21 18:00:00,2.4303e-07,5.7264002e-05
2011-01-21 21:00:00,5.1207996e-07,6.3401e-05
2011-01-22 00:00:00,8.22051e-07,7.4405005e-05
2011-01-22 03:00:00,3.2373097e-07,4.2337e-05
2011-01-22 06:00:00,1.1924949e-06,6.5030006e-05
2011-01-22 09:00:00,3.334328e-06,0.000118557
2011-01-22 12:00:00,1.6454999e-06,0.000101002006
2011-01-22 15:00:00,1.2892799e-06,8.442599e-05
2011-01-22 18:00:00,2.6328098e-06,0.000112147
2011-01-22 21:00:00,6.20423e-06,0.00016048699
2011-01-23 00:00:00,1.4771501e-06,0.000111803005
2011-01-23 03:00:00,2.98146e-07,4.7319e-05
2011-01-23 06:00:00,1.7115801e-06,0.000104139996
2011-01-23 09:00:00,1.0489299e-06,9.9023e-05
2011-01-23 12:00:00,1.4546899e-06,0.000103237006
2011-01-23 15:00:00,3.15349e-06,0.000144474
2011-01-23 18:00:00,9.1409004e-07,9.4663e-05
2011-01-23 21:00:00,1.40866e-06,9.9401004e-05
2011-01-24 00:00:00,7.99409e-06,0.000168243
2011-01-24 03:00:00,2.30909e-06,9.8477e-05
2011-01-24 06:00:00,2.9673502e-06,0.00012707201
2011-01-24 09:00:00,1.16249e-06,8.2230996e-05
2011-01-24 12:00:00,6.2444997e-07,6.9239e-05
2011-01-24 15:00:00,6.16054e-06,0.000118391
2011-01-24 18:00:00,1.52592e-06,9.4733e-05
2011-01-24 21:00:00,6.74473e-06,0.000123137
2011-01-25 00:00:00,3.7713997e-07,7.223e-05
2011-01-25 03:00:00,2.8507302e-06,6.7821e-05
2011-01-25 06:00:00,3.040974e-05,0.00019793601
2011-01-25 09:00:00,7.2650994e-07,7.589e-05
2011-01-25 12:00:00,9.3679e-06,0.00012492001
2011-01-25 15:00:00,6.7673695e-06,0.000108308
2011-01-25 18:00:00,8.0312e-07,7.6358e-05
2011-01-25 21:00:00,1.150271e-06,8.5341e-05
2011-01-26 00:00:00,6.0760303e-06,0.000121754994
2011-01-26 03:00:00,1.25719e-07,3.0192998e-05
2011-01-26 06:00:00,1.581386e-06,7.6469005e-05
2011-01-26 09:00:00,4.8247995e-07,5.8255995e-05
2011-01-26 12:00:00,2.2523801e-07,5.1011004e-05
2011-01-26 15:00:00,2.4258998e-07,5.011e-05
2011-01-26 18:00:00,2.6776098e-07,5.3564e-05
2011-01-26 21:00:00,3.4080998e-07,5.1154e-05
2011-01-27 00:00:00,5.1085e-07,6.5470995e-05
2011-01-27 03:00:00,1.52687e-07,3.525e-05
2011-01-27 06:00:00,5.42393e-07,6.396099e-05
2011-01-27 09:00:00,8.8651007e-07,9.0541e-05
2011-01-27 12:00:00,0.000163847,0.0019463758
2011-01-27 15:00:00,2.82742e-05,0.00076925004
2011-01-27 18:00:00,4.4447e-06,0.00017396
